"valueType","valueKind","numericValue","stringValue","dateValue","clobValue","urlValue","fileValue","codeValue","valueUnit","valueOperator","publicData","stateType","stateKind","stateID","subjectID","treatmentGroupID","lsTransaction","recordedBy","codeName"
"numericValue","cycle","351","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",561,351,"28",86,"smeyer","SUBJ-1153"
"numericValue","cycle","352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",563,352,"21",86,"smeyer","SUBJ-1154"
"numericValue","cycle","353","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",565,353,"31",86,"smeyer","SUBJ-1155"
"numericValue","cycle","354","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",567,354,"24",86,"smeyer","SUBJ-1156"
"numericValue","cycle","355","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",569,355,"18",86,"smeyer","SUBJ-1157"
"numericValue","cycle","356","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",571,356,"15",86,"smeyer","SUBJ-1158"
"numericValue","cycle","357","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",573,357,"12",86,"smeyer","SUBJ-1159"
"numericValue","cycle","358","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",575,358,"9",86,"smeyer","SUBJ-1160"
"numericValue","cycle","359","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",577,359,"6",86,"smeyer","SUBJ-1161"
"numericValue","cycle","360","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",581,360,"3",86,"smeyer","SUBJ-1162"
"numericValue","cycle","361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",583,361,"28",86,"smeyer","SUBJ-1163"
"numericValue","cycle","362","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",585,362,"21",86,"smeyer","SUBJ-1164"
"numericValue","cycle","363","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",587,363,"31",86,"smeyer","SUBJ-1165"
"numericValue","cycle","364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",589,364,"24",86,"smeyer","SUBJ-1166"
"numericValue","cycle","365","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",591,365,"18",86,"smeyer","SUBJ-1167"
"numericValue","cycle","366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",593,366,"15",86,"smeyer","SUBJ-1168"
"numericValue","cycle","367","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",595,367,"12",86,"smeyer","SUBJ-1169"
"numericValue","cycle","368","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",597,368,"9",86,"smeyer","SUBJ-1170"
"numericValue","cycle","369","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",599,369,"6",86,"smeyer","SUBJ-1171"
"numericValue","cycle","370","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",603,370,"3",86,"smeyer","SUBJ-1172"
"numericValue","cycle","371","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",605,371,"28",86,"smeyer","SUBJ-1173"
"numericValue","cycle","372","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",607,372,"21",86,"smeyer","SUBJ-1174"
"numericValue","cycle","373","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",609,373,"31",86,"smeyer","SUBJ-1175"
"numericValue","cycle","374","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",611,374,"24",86,"smeyer","SUBJ-1176"
"numericValue","cycle","375","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",613,375,"18",86,"smeyer","SUBJ-1177"
"numericValue","cycle","376","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",615,376,"15",86,"smeyer","SUBJ-1178"
"numericValue","cycle","377","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",617,377,"12",86,"smeyer","SUBJ-1179"
"numericValue","cycle","378","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",619,378,"9",86,"smeyer","SUBJ-1180"
"numericValue","cycle","379","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",621,379,"6",86,"smeyer","SUBJ-1181"
"numericValue","cycle","380","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",625,380,"3",86,"smeyer","SUBJ-1182"
"numericValue","cycle","381","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",627,381,"28",86,"smeyer","SUBJ-1183"
"numericValue","cycle","382","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",629,382,"21",86,"smeyer","SUBJ-1184"
"numericValue","cycle","383","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",631,383,"31",86,"smeyer","SUBJ-1185"
"numericValue","cycle","384","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",633,384,"24",86,"smeyer","SUBJ-1186"
"numericValue","cycle","385","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",635,385,"18",86,"smeyer","SUBJ-1187"
"numericValue","cycle","386","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",637,386,"15",86,"smeyer","SUBJ-1188"
"numericValue","cycle","387","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",639,387,"12",86,"smeyer","SUBJ-1189"
"numericValue","cycle","388","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",641,388,"9",86,"smeyer","SUBJ-1190"
"numericValue","cycle","389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",643,389,"6",86,"smeyer","SUBJ-1191"
"numericValue","cycle","390","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",647,390,"28",86,"smeyer","SUBJ-1192"
"numericValue","cycle","391","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",649,391,"21",86,"smeyer","SUBJ-1193"
"numericValue","cycle","392","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",651,392,"31",86,"smeyer","SUBJ-1194"
"numericValue","cycle","393","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",653,393,"24",86,"smeyer","SUBJ-1195"
"numericValue","cycle","394","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",655,394,"18",86,"smeyer","SUBJ-1196"
"numericValue","cycle","395","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",657,395,"15",86,"smeyer","SUBJ-1197"
"numericValue","cycle","396","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",659,396,"12",86,"smeyer","SUBJ-1198"
"numericValue","cycle","397","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",661,397,"9",86,"smeyer","SUBJ-1199"
"numericValue","cycle","398","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",663,398,"6",86,"smeyer","SUBJ-1200"
"numericValue","cycle","399","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",665,399,"3",86,"smeyer","SUBJ-1201"
"numericValue","cycle","400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",TRUE,"data","results",671,400,"3",86,"smeyer","SUBJ-1202"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",2,1,"25",86,"smeyer","SUBJ-1203"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",224,2,"NULL",86,"smeyer","SUBJ-1204"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",446,3,"29",86,"smeyer","SUBJ-1205"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",668,4,"22",86,"smeyer","SUBJ-1206"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",692,5,"16",86,"smeyer","SUBJ-1207"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",714,6,"13",86,"smeyer","SUBJ-1208"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",736,7,"10",86,"smeyer","SUBJ-1209"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",758,8,"7",86,"smeyer","SUBJ-1210"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",780,9,"4",86,"smeyer","SUBJ-1211"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",4,10,"1",86,"smeyer","SUBJ-1212"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",26,11,"25",86,"smeyer","SUBJ-1213"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",48,12,"19",86,"smeyer","SUBJ-1214"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",70,13,"29",86,"smeyer","SUBJ-1215"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",92,14,"22",86,"smeyer","SUBJ-1216"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",114,15,"16",86,"smeyer","SUBJ-1217"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",136,16,"13",86,"smeyer","SUBJ-1218"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",158,17,"10",86,"smeyer","SUBJ-1219"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",180,18,"7",86,"smeyer","SUBJ-1220"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",202,19,"4",86,"smeyer","SUBJ-1221"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",226,20,"1",86,"smeyer","SUBJ-1222"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",248,21,"25",86,"smeyer","SUBJ-1223"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",270,22,"19",86,"smeyer","SUBJ-1224"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",292,23,"29",86,"smeyer","SUBJ-1225"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",314,24,"22",86,"smeyer","SUBJ-1226"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",336,25,"16",86,"smeyer","SUBJ-1227"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",358,26,"13",86,"smeyer","SUBJ-1228"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",380,27,"10",86,"smeyer","SUBJ-1229"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",402,28,"7",86,"smeyer","SUBJ-1230"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",424,29,"4",86,"smeyer","SUBJ-1231"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",448,30,"1",86,"smeyer","SUBJ-1232"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000001-01","NULL","NULL",TRUE,"data","test compound treatment",470,31,"25",86,"smeyer","SUBJ-1233"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",492,32,"20",86,"smeyer","SUBJ-1234"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",514,33,"30",86,"smeyer","SUBJ-1235"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",536,34,"23",86,"smeyer","SUBJ-1236"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",558,35,"17",86,"smeyer","SUBJ-1237"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",580,36,"14",86,"smeyer","SUBJ-1238"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",602,37,"11",86,"smeyer","SUBJ-1239"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",624,38,"8",86,"smeyer","SUBJ-1240"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",646,39,"5",86,"smeyer","SUBJ-1241"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",670,40,"2",86,"smeyer","SUBJ-1242"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",674,41,"11",86,"smeyer","SUBJ-1243"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",676,42,"8",86,"smeyer","SUBJ-1244"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",678,43,"5",86,"smeyer","SUBJ-1245"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",680,44,"2",86,"smeyer","SUBJ-1246"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",682,45,"26",86,"smeyer","SUBJ-1247"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",684,46,"20",86,"smeyer","SUBJ-1248"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",686,47,"30",86,"smeyer","SUBJ-1249"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",688,48,"23",86,"smeyer","SUBJ-1250"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",690,49,"17",86,"smeyer","SUBJ-1251"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",694,50,"14",86,"smeyer","SUBJ-1252"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",696,51,"11",86,"smeyer","SUBJ-1253"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",698,52,"8",86,"smeyer","SUBJ-1254"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",700,53,"5",86,"smeyer","SUBJ-1255"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",702,54,"2",86,"smeyer","SUBJ-1256"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",704,55,"26",86,"smeyer","SUBJ-1257"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",706,56,"20",86,"smeyer","SUBJ-1258"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",708,57,"30",86,"smeyer","SUBJ-1259"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",710,58,"23",86,"smeyer","SUBJ-1260"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",712,59,"17",86,"smeyer","SUBJ-1261"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",716,60,"14",86,"smeyer","SUBJ-1262"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",718,61,"11",86,"smeyer","SUBJ-1263"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",720,62,"8",86,"smeyer","SUBJ-1264"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",722,63,"5",86,"smeyer","SUBJ-1265"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",724,64,"2",86,"smeyer","SUBJ-1266"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",726,65,"26",86,"smeyer","SUBJ-1267"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",728,66,"20",86,"smeyer","SUBJ-1268"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",730,67,"30",86,"smeyer","SUBJ-1269"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",732,68,"23",86,"smeyer","SUBJ-1270"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",734,69,"17",86,"smeyer","SUBJ-1271"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",738,70,"14",86,"smeyer","SUBJ-1272"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",740,71,"11",86,"smeyer","SUBJ-1273"
"codeValue","batch code","NULL","NULL","NULL","NULL","NULL","NULL","CMPD-0000002-01","NULL","NULL",TRUE,"data","test compound treatment",742,72,"8",86,"smeyer","SUBJ-1274"
